PassengerId,Transported
0339_04,0.93
0339_05,0.94
0339_06,0.05
0339_07,0.05
0339_08,0.12
0342_01,0.27
0342_02,0.87
0344_01,1.0
0344_02,0.36
0349_01,0.04
0349_02,1.0
0349_03,0.14
0349_04,1.0
0349_05,0.19
0349_06,0.09
0351_01,0.98
0353_01,0.81
0353_02,0.94
0354_01,0.44
0362_01,0.64
0363_01,0.22
0363_02,0.21
0363_03,0.82
0364_01,0.36
0364_02,0.07
0366_01,0.98
0367_01,0.12
0374_01,0.12
0374_02,0.04
0386_01,0.08
0390_01,0.85
0393_01,0.1
0394_01,0.38
0399_01,0.96
0400_01,0.99
0404_01,0.69
0406_01,0.13
0414_01,0.09
0416_01,0.07
0418_01,0.04
0419_01,0.22
0419_02,0.86
0419_03,0.98
0420_01,0.09
0421_01,0.77
0422_01,0.07
0424_01,0.05
0426_01,0.04
0440_01,0.2
0443_01,0.52
0450_01,0.27
0451_01,1.0
0455_01,0.4
0464_01,0.93
0467_01,0.99
0467_02,0.95
0467_03,0.98
0467_04,0.56
0469_01,0.39
0473_01,0.17
0478_01,0.06
0478_02,1.0
0479_01,1.0
0483_01,1.0
0483_02,0.65
0484_01,0.99
0486_01,0.47
0489_01,0.97
0489_02,0.99
0491_01,0.48
0492_01,0.05
0493_01,0.9
0494_01,1.0
0494_02,0.27
0495_01,0.89
0495_02,0.87
0495_03,0.86
0495_04,0.41
0495_05,0.1
0495_06,0.35
0496_01,0.53
0496_02,0.94
0497_01,0.99
0505_01,0.06
0508_01,0.27
0509_01,0.66
0511_01,0.06
0514_01,0.98
0524_01,0.77
0526_01,0.98
0530_01,0.1
0530_02,0.06
0530_03,1.0
0532_01,0.07
0532_02,1.0
0535_01,0.19
0536_01,0.34
0536_02,0.02
0541_01,1.0
0543_01,0.97
0544_01,0.78
0554_01,0.1
0557_01,0.98
0557_02,0.99
0558_01,0.46
0562_01,0.3
0562_02,0.99
0574_01,0.07
0578_01,0.98
0578_02,0.3
0584_01,0.98
0584_02,0.04
0592_01,0.44
0595_01,0.96
0601_01,0.38
0604_01,0.52
0605_01,0.1
0606_01,0.91
0613_01,1.0
0613_02,1.0
0616_01,0.05
0617_01,0.07
0620_01,0.05
0620_02,0.48
0620_03,0.6
0621_01,0.07
0622_01,0.18
0624_01,0.69
0625_01,0.99
0625_02,0.93
0625_03,0.99
0626_01,0.99
0626_02,1.0
0626_03,0.48
0627_01,0.49
0632_01,0.03
0632_02,0.45
0632_03,0.96
0640_01,1.0
0640_02,1.0
0648_01,0.22
0648_02,0.05
0649_01,0.58
0651_01,1.0
0652_01,0.86
0652_02,0.41
0652_03,0.6
0652_04,0.05
0652_05,0.73
0654_01,0.61
0662_01,0.46
0666_01,0.93
0666_02,0.54
0667_01,0.12
0670_01,0.04
0670_02,0.02
0673_01,0.81
0675_01,0.33
0676_01,0.16
0681_01,0.98
0692_01,0.56
0694_01,0.92
0695_01,0.93
0698_01,0.05
0700_01,0.08
0706_01,0.92
0708_01,1.0
0708_02,0.99
0711_01,0.1
0716_01,0.02
0717_01,0.98
0717_02,0.4
0717_03,1.0
0717_04,1.0
0717_05,0.16
0717_06,0.45
0717_07,1.0
0720_01,0.99
0720_02,0.41
0720_03,0.03
0721_01,0.27
0722_01,0.12
0723_01,0.26
0725_01,0.92
0730_01,0.46
0731_01,0.07
0731_02,0.1
0735_01,0.11
0739_01,0.5
0741_01,0.32
0742_01,0.48
0742_02,0.99
0744_01,0.99
0745_01,0.01
0747_01,0.05
0748_01,0.97
0748_02,0.03
0749_01,0.98
0751_01,0.95
0752_01,1.0
0755_01,0.62
0758_01,0.3
0758_02,0.95
0758_03,0.08
0759_01,1.0
0759_02,0.29
0759_03,1.0
0760_01,0.03
0763_01,1.0
0763_02,0.09
0766_01,0.98
0774_01,0.46
0774_02,0.1
0774_03,0.65
0775_01,0.9
0775_02,0.9
0775_03,1.0
0775_04,0.11
0775_05,0.65
0775_06,1.0
0778_01,1.0
0778_02,0.34
0780_01,0.94
0783_01,0.16
0792_01,0.96
0800_01,0.24
0801_01,0.98
0803_01,0.57
0804_01,1.0
0807_01,0.32
0810_01,0.03
0812_01,0.96
0814_01,0.05
0821_01,0.73
0827_01,0.3
0827_02,0.63
0827_03,1.0
0831_01,0.04
0832_01,0.92
0837_01,1.0
0837_02,0.14
0838_01,0.99
0838_02,0.06
0841_01,0.06
0842_01,0.99
0843_01,0.87
0844_01,0.98
0847_01,0.1
0852_01,1.0
0854_01,0.77
0855_01,0.64
0856_01,0.04
0857_01,0.58
0858_01,0.03
0858_02,0.94
0861_01,0.31
0862_01,0.98
0864_01,0.05
0864_02,0.98
0864_03,0.99
0866_01,0.97
0872_01,0.04
0880_01,0.95
0880_02,0.94
0882_01,0.5
0884_01,0.06
0884_02,0.45
0886_01,0.04
0886_02,0.98
0886_03,0.99
0887_01,0.07
0887_02,0.19
0888_01,0.04
0888_02,0.29
0891_01,0.61
0892_01,1.0
0892_02,1.0
0892_03,1.0
0894_01,1.0
0895_01,0.22
0896_01,0.19
0897_01,1.0
0897_02,1.0
0900_01,0.87
0908_01,0.82
0909_01,0.05
0909_02,0.98
0909_03,0.98
0914_01,0.19
0916_01,0.12
0917_01,0.44
0920_01,0.11
0929_01,0.06
0934_01,0.12
0936_01,0.06
0937_01,0.99
0943_01,0.98
0943_02,0.99
0943_03,0.27
0945_01,0.13
0945_02,0.06
0948_01,0.14
0950_01,0.98
0954_01,0.4
0958_01,0.03
0959_01,0.24
0962_01,0.73
0963_01,1.0
0967_01,0.07
0973_01,0.03
0974_01,0.26
0977_01,0.92
0980_01,0.03
0981_01,0.09
0981_02,0.84
0986_01,0.08
0986_02,1.0
0996_01,0.31
0999_01,0.94
0999_02,0.42
1003_01,0.11
1007_01,0.04
1009_01,0.06
1010_01,0.98
1016_01,0.26
1021_01,0.17
1023_01,0.96
1028_01,0.91
1037_01,0.81
1039_01,0.09
1042_01,0.45
1044_01,0.54
1050_01,0.94
1055_01,0.29
1059_01,1.0
1059_02,1.0
1061_01,1.0
1064_01,0.63
1064_02,0.7
1067_01,0.16
1069_01,1.0
1070_01,0.56
1072_01,0.84
1072_02,0.76
1072_03,0.48
1072_04,0.18
1072_05,0.14
1072_06,0.26
1072_07,0.84
1072_08,0.98
1073_01,0.07
1074_01,0.34
1074_02,0.94
1081_01,0.26
1087_01,0.4
1090_01,1.0
1090_02,0.42
1092_01,0.96
1098_01,0.04
1101_01,0.43
1103_01,0.02
1104_01,1.0
1106_01,0.0
1106_02,0.99
1107_01,0.15
1109_01,0.2
1111_01,0.86
1111_02,0.82
1111_03,0.16
1118_01,0.16
1118_02,1.0
1118_03,0.9
1118_04,0.36
1118_05,0.11
1119_01,0.12
1119_02,0.97
1120_01,0.6
1122_01,0.95
1124_01,1.0
1124_02,0.98
1124_03,0.18
1125_01,0.04
1125_02,0.98
1126_01,0.98
1128_01,0.99
1128_02,1.0
1131_01,0.95
1135_01,0.05
1135_02,0.63
1135_03,0.06
1135_04,0.73
1137_01,0.38
1137_02,0.21
1138_01,0.83
1139_01,0.88
1143_01,0.46
1145_01,0.96
1145_02,0.26
1145_03,0.03
1145_04,0.95
1151_01,0.42
1157_01,0.06
1158_01,0.98
1158_02,0.92
1159_01,0.92
1159_02,0.2
1159_03,0.9
1160_01,0.4
1164_01,0.35
1171_01,0.05
1172_01,0.92
1176_01,0.31
1181_01,0.05
1183_01,1.0
1183_02,0.33
1183_03,1.0
1184_01,0.98
1184_02,0.2
1189_01,0.18
1194_01,0.02
1196_01,0.02
1196_02,0.04
1200_01,0.97
1201_01,0.26
1201_02,0.62
1202_01,0.04
1204_01,0.49
1205_01,0.02
1207_01,0.24
1207_02,0.6
1207_03,0.88
1207_04,0.32
1209_01,0.03
1209_02,0.28
1217_01,0.96
1217_02,1.0
1219_01,0.11
1219_02,1.0
1224_01,0.98
1224_02,0.53
1226_01,0.97
1226_02,0.98
1227_01,0.97
1237_01,0.59
1241_01,0.13
1244_01,0.99
1245_01,0.99
1247_01,0.99
1249_01,0.1
1251_01,0.98
1252_01,0.22
1253_01,0.01
1257_01,1.0
1257_02,1.0
1257_03,0.42
1257_04,0.6
1262_01,0.84
1262_02,0.14
1265_01,0.95
1266_01,0.09
1268_01,0.99
1270_01,0.84
1272_01,0.2
1275_01,0.04
1276_01,0.41
1277_01,0.09
1290_01,0.04
1296_01,0.13
1297_01,0.61
1298_01,0.35
1301_01,0.14
1301_02,0.78
1301_03,0.98
1303_01,0.14
1305_01,0.51
1313_01,0.33
1314_01,0.06
1315_01,0.45
1318_01,0.98
1319_01,0.34
1319_02,0.11
1320_01,0.94
1320_02,0.88
1320_03,0.88
1321_01,0.98
1321_02,0.99
1321_03,0.01
1321_04,0.2
1327_01,0.99
1329_01,0.04
1334_01,0.01
1338_01,1.0
1338_02,1.0
1339_01,0.98
1341_01,0.01
1341_02,0.79
1341_03,0.42
1343_01,0.05
1343_02,0.65
1343_03,0.21
1344_01,0.17
1346_01,0.22
1349_01,0.96
1349_02,0.95
1354_01,0.19
1354_02,0.4
1354_03,0.98
1354_04,0.6
1354_05,0.98
1354_06,0.98
1354_07,0.42
1358_01,0.99
1358_02,0.07
1359_01,0.24
1361_01,0.98
1361_02,0.06
1363_01,0.15
1364_01,0.27
1364_02,0.36
1367_01,0.92
1369_01,0.34
1369_02,0.93
1369_03,0.69
1372_01,0.97
1373_01,0.5
1374_01,0.94
1388_01,0.96
1392_01,0.34
1394_01,0.82
1396_01,0.34
1405_01,0.47
1409_01,0.15
1409_02,0.98
1411_01,0.53
1418_01,0.41
1422_01,1.0
1422_02,0.09
1422_03,0.08
1429_01,0.16
1432_01,0.16
1432_02,0.02
1436_01,0.54
1437_01,0.16
1441_01,0.14
1446_01,0.03
1448_01,0.27
1449_01,0.03
1456_01,0.06
1459_01,0.17
1464_01,0.13
1466_01,0.86
1468_01,0.44
1469_01,0.01
1469_02,0.12
1470_01,0.98
1471_01,0.47
1471_02,0.87
1471_03,0.62
1471_04,0.62
1471_05,0.85
1472_01,0.92
1473_01,0.12
1473_02,0.05
1475_01,0.45
1476_01,0.14
1477_01,0.4
1477_02,0.29
1480_01,0.97
1482_01,0.99
1483_01,0.25
1486_01,0.97
1487_01,0.91
1487_02,0.47
1492_01,0.13
1492_02,0.12
1494_01,0.16
1495_01,0.04
1495_02,0.87
1496_01,0.85
1497_01,0.98
1497_02,0.99
1502_01,0.06
1502_02,0.54
1502_03,1.0
1502_04,1.0
1504_01,0.11
1505_01,0.04
1508_01,0.03
1512_01,0.36
1513_01,0.88
1514_01,0.91
1516_01,0.37
1517_01,0.08
1518_01,0.16
1518_02,0.31
1519_01,0.03
1522_01,0.92
1530_01,0.72
1534_01,0.01
1534_02,0.03
1535_01,0.17
1537_01,0.91
1538_01,0.03
1538_02,0.17
1546_01,0.92
1549_01,0.43
1553_01,0.99
1553_02,0.27
1554_01,0.87
1554_02,0.48
1556_01,0.87
1557_01,0.86
1559_01,1.0
1559_02,1.0
1563_01,0.99
1566_01,1.0
1570_01,0.05
1571_01,0.18
1574_01,0.89
1575_01,0.99
1582_01,0.36
1582_02,0.39
1583_01,0.93
1586_01,0.07
1587_01,0.91
1587_02,0.83
1589_01,0.03
1591_01,0.13
1591_02,0.71
1598_01,0.5
1598_02,0.3
1600_01,0.06
1605_01,0.08
1607_01,0.94
1609_01,0.09
1610_01,0.39
1616_01,0.76
1618_01,0.13
1620_01,0.06
1623_01,0.13
1627_01,0.98
1629_01,0.93
1629_02,0.92
1629_03,0.96
1629_04,0.73
1629_05,1.0
1629_06,1.0
1639_01,0.12
1641_01,0.98
1642_01,0.23
1643_01,0.1
1648_01,1.0
1652_01,0.89
1654_01,0.1
1664_01,0.35
1665_01,1.0
1665_02,0.97
1667_01,0.03
1675_01,0.99
1678_01,0.02
1679_01,0.85
1680_01,0.04
1680_02,1.0
1683_01,0.03
1684_01,0.06
1686_01,0.31
1689_01,0.91
1689_02,0.7
1689_03,0.5
1692_01,0.71
1693_01,0.29
1701_01,0.98
1702_01,0.5
1703_01,0.4
1706_01,0.04
1707_01,0.23
1716_01,0.03
1720_01,0.08
1722_01,0.06
1726_01,0.07
1726_02,0.99
1726_03,0.25
1732_01,0.98
1735_01,0.09
1737_01,0.11
1741_01,0.55
1741_02,0.89
1741_03,0.52
1743_01,0.14
1744_01,0.27
1750_01,0.89
1751_01,0.99
1751_02,0.96
1754_01,0.32
1756_01,0.28
1759_01,0.98
1765_01,0.97
1773_01,0.18
1777_01,0.11
1777_02,1.0
1780_01,0.28
1784_01,0.05
1787_01,0.33
1788_01,0.09
1789_01,0.29
1790_01,0.91
1790_02,0.91
1791_01,0.94
1791_02,0.98
1793_01,0.05
1793_02,0.3
1794_01,0.23
1795_01,0.17
1801_01,0.41
1801_02,0.03
1809_01,0.98
1814_01,0.16
1814_02,0.75
1814_03,0.6
1815_01,0.98
1819_01,0.08
1820_01,0.99
1824_01,0.13
1825_01,0.37
1825_02,0.2
1830_01,0.96
1832_01,0.08
1835_01,1.0
1835_02,1.0
1837_01,0.99
1838_01,0.97
1839_01,0.01
1840_01,0.96
1842_01,0.03
1845_01,0.08
1851_01,0.12
1851_02,1.0
1852_01,1.0
1852_02,0.58
1852_03,1.0
1852_04,1.0
1858_01,0.84
1862_01,0.15
1862_02,0.18
1862_03,0.6
1867_01,1.0
1869_01,0.02
1870_01,0.14
1875_01,0.17
1876_01,0.03
1883_01,0.98
1885_01,0.34
1893_01,0.98
1894_01,0.98
1895_01,0.02
1896_01,0.17
1900_01,0.66
1904_01,0.07
1909_01,0.99
1909_02,1.0
1909_03,0.32
1910_01,0.87
1910_02,0.12
1910_03,0.04
1910_04,0.68
1912_01,0.36
1913_01,0.57
1913_02,0.98
1913_03,0.99
1914_01,0.86
1917_01,0.41
1919_01,0.33
1921_01,0.25
1921_02,0.03
1924_01,0.94
1929_01,0.06
1930_01,0.23
1932_01,0.03
1934_01,0.22
1936_01,0.04
1943_01,0.2
1944_01,0.19
1948_01,0.02
1948_02,1.0
1949_01,0.06
1951_01,1.0
1951_02,0.25
1954_01,0.2
1955_01,0.04
1958_01,0.04
1965_01,0.98
1966_01,0.24
1970_01,0.05
1972_01,0.4
1982_01,0.06
1986_01,0.98
1987_01,0.49
1989_01,0.89
1990_01,0.97
1990_02,0.99
1998_01,0.07
2002_01,0.98
2004_01,0.98
2005_01,0.04
2005_02,0.6
2008_01,0.09
2014_01,1.0
2016_01,0.98
2016_02,0.05
2017_01,0.41
2017_02,0.03
2018_01,0.89
2020_01,0.52
2021_01,1.0
2023_01,0.45
2023_02,0.89
2023_03,0.84
2025_01,0.12
2030_01,0.29
2031_01,0.07
2033_01,0.16
2035_01,0.06
2035_02,0.99
2036_01,0.94
2036_02,0.6
2036_03,0.6
2037_01,1.0
2037_02,0.11
2039_01,0.95
2039_02,0.98
2039_03,0.98
2047_01,0.98
2048_01,0.52
2049_01,0.94
2050_01,0.06
2057_01,0.75
2057_02,0.64
2057_03,0.07
2057_04,0.89
2057_05,0.45
2058_01,0.1
2064_01,0.98
2068_01,1.0
2068_02,0.74
2068_03,0.77
2068_04,0.34
2068_05,0.58
2069_01,0.02
2072_01,0.08
2072_02,0.05
2076_01,0.98
2077_01,0.02
2078_01,0.97
2079_01,0.37
2079_02,0.02
2079_03,0.1
2093_01,0.05
2098_01,0.11
2101_01,0.91
2101_02,0.46
2103_01,0.22
2108_01,0.39
2108_02,0.27
2109_01,0.95
2113_01,0.82
2119_01,0.16
2119_02,0.98
2122_01,0.23
2132_01,0.92
2146_01,0.6
2146_02,1.0
2151_01,0.96
2155_01,0.41
2157_01,0.03
2160_01,0.05
2160_02,0.99
2160_03,0.98
2165_01,0.39
2166_01,0.28
2169_01,0.05
2170_01,0.0
2174_01,0.16
2176_01,0.92
2178_01,0.1
2181_01,0.07
2184_01,0.96
2184_02,0.65
2185_01,1.0
2192_01,0.09
2197_01,0.24
2199_01,0.42
2208_01,0.07
2213_01,0.03
2214_01,0.12
2216_01,0.39
2217_01,0.34
2218_01,0.09
2222_01,0.98
2226_01,0.1
2227_01,0.98
2230_01,0.76
2236_01,0.35
2240_01,0.86
2240_02,0.14
2240_03,0.6
2242_01,0.95
2244_01,0.62
2245_01,0.91
2245_02,0.96
2246_01,0.53
2246_02,0.09
2247_01,0.17
2248_01,0.06
2249_01,0.54
2250_01,0.03
2259_01,0.39
2259_02,0.98
2260_01,1.0
2265_01,0.07
2271_01,0.02
2276_01,0.89
2276_02,0.11
2283_01,0.03
2285_01,0.14
2286_01,0.15
2290_01,0.89
2292_01,0.92
2293_01,0.98
2294_01,0.66
2297_01,0.04
2304_01,0.98
2307_01,0.81
2307_02,0.29
2307_03,0.52
2307_04,0.6
2307_05,0.82
2322_01,0.07
2323_01,0.02
2324_01,0.06
2326_01,0.99
2328_01,0.04
2330_01,0.14
2331_01,1.0
2334_01,0.03
2335_01,0.82
2337_01,0.94
2342_01,0.03
2343_01,1.0
2343_02,0.65
2344_01,0.12
2344_02,0.99
2346_01,0.14
2350_01,0.31
2350_02,0.04
2350_03,0.99
2351_01,0.02
2351_02,0.02
2352_01,0.18
2354_01,0.04
2355_01,0.95
2355_02,0.99
2355_03,0.16
2355_04,0.87
2358_01,0.03
2359_01,0.09
2362_01,0.18
2370_01,0.97
2370_02,0.89
2370_03,0.19
2370_04,0.63
2371_01,0.52
2372_01,0.11
2378_01,0.11
2378_02,0.99
2380_01,0.16
2380_02,0.95
2381_01,0.94
2383_01,0.12
2383_02,0.03
2386_01,0.97
2388_01,0.13
2388_02,0.97
2393_01,0.1
2394_01,0.74
2394_02,0.85
2394_03,0.16
2400_01,0.24
2405_01,0.14
2407_01,0.79
2408_01,0.07
2415_01,0.66
2418_01,0.07
2420_01,0.03
2422_01,0.14
2422_02,1.0
2425_01,0.85
2425_02,0.51
2425_03,0.5
2425_04,0.64
2425_05,0.79
2425_06,0.89
2428_01,0.22
2430_01,0.98
2430_02,0.41
2430_03,0.1
2434_01,0.98
2434_02,0.19
2437_01,0.03
2440_01,0.33
2447_01,0.08
2448_01,0.99
2448_02,1.0
2450_01,0.0
2459_01,0.97
2464_01,0.03
2465_01,0.19
2468_01,1.0
2469_01,0.99
2469_02,0.02
2473_01,0.04
2481_01,0.96
2481_02,0.15
2482_01,0.14
2482_02,0.19
2484_01,0.94
2484_02,0.01
2485_01,0.08
2487_01,0.86
2487_02,0.99
2487_03,0.05
2490_01,0.05
2493_01,0.2
2493_02,0.34
2494_01,1.0
2494_02,0.05
2495_01,0.16
2501_01,0.98
2504_01,0.19
2507_01,1.0
2511_01,0.43
2514_01,0.34
2517_01,0.97
2525_01,0.08
2529_01,0.25
2533_01,0.17
2536_01,0.98
2538_01,1.0
2538_02,1.0
2539_01,0.31
2543_01,0.43
2554_01,0.28
2556_01,0.98
2563_01,0.98
2566_01,0.01
2567_01,0.99
2567_02,0.98
2568_01,0.42
2569_01,0.47
2570_01,0.96
2575_01,0.41
2576_01,0.95
2577_01,0.98
2577_02,0.86
2579_01,0.03
2583_01,0.98
2585_01,1.0
2586_01,0.84
2587_01,0.98
2587_02,0.99
2600_01,0.6
2603_01,0.97
2603_02,0.5
2604_01,0.89
2608_01,0.98
2610_01,0.07
2611_01,0.11
2612_01,0.06
2613_01,0.38
2614_01,0.0
2615_01,0.45
2620_01,0.93
2621_01,0.05
2623_01,0.06
2630_01,0.11
2630_02,0.86
2630_03,0.58
2632_01,0.09
2637_01,0.05
2637_02,0.87
2637_03,0.6
2639_01,0.99
2644_01,0.03
2653_01,0.23
2654_01,0.14
2656_01,1.0
2665_01,0.33
2667_01,1.0
2667_02,0.03
2667_03,0.23
2667_04,1.0
2667_05,0.99
2669_01,0.1
2673_01,0.54
2674_01,0.34
2674_02,0.39
2680_01,0.14
2681_01,0.87
2686_01,0.1
2689_01,0.09
2694_01,1.0
2694_02,0.64
2696_01,0.6
2699_01,0.2
2705_01,0.98
2710_01,1.0
2710_02,0.95
2711_01,0.48
2715_01,0.05
2715_02,0.16
2716_01,0.18
2716_02,0.99
2719_01,0.11
2719_02,0.98
2719_03,0.04
2728_01,0.37
2731_01,0.99
2733_01,0.07
2735_01,0.1
2742_01,0.92
2744_01,0.4
2749_01,0.98
2757_01,0.03
2761_01,0.18
2761_02,0.68
2766_01,0.95
2767_01,0.03
2771_01,0.11
2775_01,0.14
2776_01,0.62
2777_01,0.97
2779_01,0.04
2782_01,0.05
2791_01,0.03
2794_01,0.05
2794_02,0.04
2794_03,0.68
2794_04,0.99
2794_05,0.07
2794_06,0.99
2794_07,0.99
2800_01,0.99
2803_01,0.99
2804_01,0.99
2808_01,1.0
2808_02,0.54
2815_01,0.12
2815_02,0.84
2815_03,0.48
2816_01,1.0
2827_01,0.89
2828_01,0.26
2829_01,0.96
2830_01,0.88
2833_01,0.96
2836_01,0.78
2841_01,0.05
2842_01,0.98
2844_01,0.08
2845_01,0.99
2845_02,1.0
2848_01,0.99
2848_02,1.0
2848_03,1.0
2849_01,0.15
2850_01,0.95
2850_02,0.99
2850_03,0.04
2850_04,0.99
2851_01,0.14
2855_01,0.89
2864_01,0.02
2868_01,0.82
2868_02,0.84
2868_03,0.56
2868_04,0.67
2874_01,0.03
2879_01,0.08
2885_01,0.07
2886_01,0.02
2889_01,0.2
2895_01,1.0
2896_01,0.04
2898_01,0.86
2898_02,0.99
2903_01,0.25
2904_01,0.3
2904_02,1.0
2911_01,0.98
2914_01,0.99
2915_01,0.98
2916_01,0.99
2917_01,0.13
2918_01,0.2
2921_01,0.06
2922_01,0.46
2923_01,0.47
2924_01,0.01
2931_01,0.98
2931_02,0.03
2932_01,1.0
2933_01,0.05
2937_01,0.08
2939_01,0.68
2946_01,0.17
2946_02,0.09
2946_03,0.33
2946_04,0.09
2947_01,0.96
2951_01,0.14
2952_01,0.11
2955_01,0.05
2957_01,0.98
2963_01,0.28
2967_01,0.27
2973_01,0.03
2974_01,0.16
2976_01,1.0
2976_02,1.0
2976_03,1.0
2976_04,0.07
2977_01,0.07
2977_02,0.24
2977_03,0.27
2978_01,0.06
2980_01,0.05
2981_01,0.94
2985_01,0.38
2987_01,0.13
2989_01,0.13
2991_01,0.01
2997_01,0.99
2997_02,0.1
2997_03,0.42
2997_04,1.0
2999_01,0.23
3002_01,0.29
3007_01,0.12
3008_01,0.88
3008_02,0.1
3008_03,1.0
3008_04,0.49
3008_05,1.0
3008_06,1.0
3011_01,0.99
3016_01,0.47
3016_02,0.87
3016_03,0.87
3016_04,0.07
3017_01,0.55
3028_01,0.98
3031_01,0.99
3035_01,0.52
3037_01,1.0
3037_02,1.0
3041_01,0.09
3043_01,0.43
3046_01,0.3
3049_01,0.05
3051_01,0.05
3052_01,0.07
3056_01,0.99
3057_01,0.16
3058_01,0.02
3059_01,1.0
3069_01,0.14
3072_01,0.99
3074_01,0.71
3075_01,0.51
3077_01,1.0
3077_02,1.0
3078_01,0.08
3078_02,0.18
3078_03,0.98
3078_04,0.09
3086_01,0.41
3089_01,0.98
3094_01,0.98
3097_01,0.95
3098_01,0.05
3101_01,0.08
3105_01,1.0
3105_02,0.43
3105_03,1.0
3106_01,0.47
3107_01,0.68
3108_01,0.86
3109_01,0.58
3115_01,0.93
3122_01,0.08
3122_02,0.08
3125_01,0.03
3125_02,0.15
3127_01,1.0
3129_01,0.61
3135_01,0.16
3137_01,0.93
3139_01,0.19
3141_01,0.99
3144_01,0.14
3146_01,0.13
3148_01,0.48
3148_02,0.07
3150_01,0.45
3151_01,0.99
3153_01,0.06
3153_02,0.88
3154_01,0.97
3155_01,1.0
3155_02,0.54
3156_01,0.14
3157_01,0.02
3160_01,0.03
3165_01,0.07
3167_01,0.62
3170_01,0.99
3173_01,0.98
3177_01,0.02
3178_01,0.99
3183_01,0.13
3186_01,0.86
3187_01,0.45
3190_01,0.07
3190_02,0.98
3194_01,0.07
3198_01,0.04
3199_01,0.66
3202_01,0.44
3207_01,0.3
3208_01,0.32
3214_01,0.97
3222_01,0.21
3226_01,0.98
3228_01,0.12
3231_01,0.92
3233_01,0.51
3234_01,0.06
3242_01,0.14
3244_01,1.0
3244_02,1.0
3244_03,1.0
3245_01,0.22
3245_02,0.01
3246_01,0.42
3249_01,0.08
3249_02,0.4
3250_01,0.17
3251_01,0.02
3257_01,0.95
3261_01,0.39
3263_01,0.93
3264_01,0.01
3265_01,0.13
3265_02,0.93
3265_03,1.0
3265_04,0.9
3266_01,0.15
3267_01,1.0
3277_01,0.06
3278_01,0.97
3281_01,0.98
3285_01,0.17
3285_02,0.98
3286_01,0.02
3288_01,0.98
3290_01,0.98
3290_02,0.08
3291_01,0.98
3302_01,0.04
3303_01,0.02
3306_01,0.01
3307_01,0.48
3316_01,0.66
3320_01,0.15
3320_02,0.15
3321_01,0.97
3333_01,0.52
3334_01,0.82
3335_01,0.02
3340_01,0.05
3341_01,0.95
3341_02,0.17
3344_01,0.98
3344_02,1.0
3345_01,0.82
3345_02,0.22
3345_03,0.93
3346_01,0.15
